init_id,condition,step,loss,grad_norm,theta_dist
0,raw,0,0.005668109282851219,0.011176060885190964,1.0069396495819092
0,raw,1,0.00555670540779829,0.011065905913710594,0.9963844418525696
0,raw,2,0.005446459166705608,0.010955771431326866,0.9859272241592407
0,raw,3,0.0053373901173472404,0.010845678858458996,0.9755715727806091
0,raw,4,0.005229517351835966,0.010735648684203625,0.9653192162513733
0,raw,5,0.005122856702655554,0.010625703260302544,0.955169141292572
0,raw,6,0.005017424933612347,0.01051586214452982,0.9451169967651367
0,raw,7,0.004913236014544964,0.010406146757304668,0.935154378414154
0,raw,8,0.004810301586985588,0.010296577587723732,0.9252693057060242
0,raw,9,0.004708633758127689,0.010187176987528801,0.9154460430145264
0,raw,10,0.004608241841197014,0.010077966377139091,0.9056673049926758
0,raw,11,0.0045091332867741585,0.00996896531432867,0.8959159851074219
0,raw,12,0.00441131554543972,0.009860196150839329,0.8861771821975708
0,raw,13,0.004314796067774296,0.009751679375767708,0.8764399290084839
0,raw,14,0.004219581838697195,0.009643432684242725,0.8666983842849731
0,raw,15,0.00412567937746644,0.009535477496683598,0.8569514751434326
0,raw,16,0.0040330966003239155,0.009427832439541817,0.8472024202346802
0,raw,17,0.0039418404921889305,0.009320519864559174,0.8374574780464172
0,raw,18,0.0038519175723195076,0.009213553741574287,0.8277249932289124
0,raw,19,0.0037633350584656,0.009106955491006374,0.8180142045021057
0,raw,20,0.003676097374409437,0.009000742807984352,0.8083344101905823
0,raw,21,0.003590209875255823,0.008894930593669415,0.7986940741539001
0,raw,22,0.0035056741908192635,0.008789537474513054,0.7891006469726562
0,raw,23,0.003422493813559413,0.008684581145644188,0.7795597314834595
0,raw,24,0.0033406680449843407,0.008580075576901436,0.7700753211975098
0,raw,25,0.003260196652263403,0.00847603753209114,0.7606493234634399
0,raw,26,0.0031810773070901632,0.008372481912374496,0.7512823939323425
0,raw,27,0.003103307681158185,0.008269423618912697,0.7419734001159668
0,raw,28,0.0030268828850239515,0.008166876621544361,0.732720673084259
0,raw,29,0.002951798029243946,0.008064853958785534,0.7235221266746521
0,raw,30,0.0028780472930520773,0.007963369600474834,0.7143756747245789
0,raw,31,0.0028056236915290356,0.007862436585128307,0.7052798271179199
0,raw,32,0.0027345207054167986,0.007762066088616848,0.696233868598938
0,raw,33,0.002664729952812195,0.007662269752472639,0.6872380971908569
0,raw,34,0.002596244215965271,0.0075630610808730125,0.6782934665679932
0,raw,35,0.0025290546473115683,0.007464450318366289,0.6694018244743347
0,raw,36,0.002463152166455984,0.007366445381194353,0.660565197467804
0,raw,37,0.0023985272273421288,0.007269059307873249,0.6517860889434814
